관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-03 11:22,69,20.8,33,-,-,-,-,2.8,남남동,167,20.7,1010.9,-
2024-06-03 11:23,68,20.8,33,-,-,-,-,3.1,남남동,158,20.7,1010.9,-
2024-06-03 11:24,68,20.9,33,-,-,-,-,2.2,남남동,149,20.7,1011,-
2024-06-03 11:25,67,20.9,33,-,-,-,-,2.6,남남동,155,20.6,1010.9,-
2024-06-03 11:26,67,20.9,33,-,-,-,-,3,남남동,151,20.6,1010.9,-
2024-06-03 11:27,67,20.9,33,-,-,-,-,2.6,남남동,151,20.5,1010.9,-
2024-06-03 11:28,67,20.9,33,-,-,-,-,2.6,남남동,154,20.5,1010.9,-
2024-06-03 11:29,67,20.9,33,-,-,-,-,3,남남동,150,20.5,1010.9,-
2024-06-03 11:30,66,20.9,33,-,-,-,-,3.1,남남동,151,20.5,1010.9,-
2024-06-03 11:31,65,20.9,33,-,-,-,-,3.3,남남동,148,20.5,1010.9,-
2024-06-03 11:32,64,20.9,33,-,-,-,-,2.9,남남동,152,20.4,1010.9,-
2024-06-03 11:33,64,20.9,33,-,-,-,-,3.1,남남동,155,20.4,1010.9,-
2024-06-03 11:34,63,20.9,33,-,-,-,-,3,남남동,153,20.3,1010.9,-
2024-06-03 11:35,63,20.9,33,-,-,-,-,3.5,남남동,159,20.3,1010.8,-
2024-06-03 11:36,63,20.9,33,-,-,-,-,3.4,남남동,160,20.3,1010.9,-
2024-06-03 11:37,62,20.9,33,-,-,-,-,2.6,남남동,155,20.3,1010.9,-
2024-06-03 11:38,62,20.9,33,-,-,-,-,2.8,남남동,166,20.3,1010.8,-
2024-06-03 11:39,61,20.9,33,-,-,-,-,3.4,남남동,161,20.3,1010.8,-
2024-06-03 11:40,61,20.9,33,-,-,-,-,3.1,남남동,156,20.3,1010.8,-
2024-06-03 11:41,61,20.9,33,-,-,-,-,3.4,남남동,155,20.3,1010.8,-
2024-06-03 11:42,61,20.9,33,-,-,-,-,2.8,남남동,153,20.3,1010.9,-
2024-06-03 11:43,61,20.9,33,-,-,-,-,3.4,남남동,150,20.3,1010.9,-
2024-06-03 11:44,61,20.9,33,-,-,-,-,3.1,남남동,157,20.3,1010.9,-
2024-06-03 11:45,61,20.9,33,-,-,-,-,2.3,남남동,164,20.2,1010.9,-
2024-06-03 11:46,61,20.9,33,-,-,-,-,3.1,남남동,166,20.2,1010.9,-
2024-06-03 11:47,61,20.9,33,-,-,-,-,3.3,남남동,162,20.3,1010.8,-
2024-06-03 11:48,61,20.9,33,-,-,-,-,2.9,남남동,168,20.2,1010.8,-
2024-06-03 11:49,61,20.9,33,-,-,-,-,3,남남동,167,20.2,1010.8,-
2024-06-03 11:50,61,20.8,33,-,-,-,-,3,남남동,161,20.2,1010.8,-
2024-06-03 11:51,61,20.8,33,-,-,-,-,3,남남동,157,20.2,1010.8,-
2024-06-03 11:52,61,20.8,33,-,-,-,-,1.9,남남동,157,20.2,1010.8,-
2024-06-03 11:53,61,20.8,33,-,-,-,-,2.4,남남동,152,20.2,1010.8,-
2024-06-03 11:54,61,20.8,33,-,-,-,-,1.7,남남동,156,20.3,1010.8,-
2024-06-03 11:55,61,20.9,33,-,-,-,-,2.4,남남동,149,20.3,1010.8,-
2024-06-03 11:56,61,20.9,33,-,-,-,-,2.4,남동,142,20.3,1010.8,-
2024-06-03 11:57,60,20.9,33,-,-,-,-,2.1,남남동,160,20.4,1010.8,-
2024-06-03 11:58,60,20.9,33,-,-,-,-,2.6,남남동,155,20.4,1010.8,-
2024-06-03 11:59,60,20.9,33,-,-,-,-,2,남동,146,20.3,1010.8,-
2024-06-03 12:00,60,20.9,33,-,-,-,-,2.2,남동,144,20.3,1010.8,-
2024-06-03 12:01,60,20.9,33,-,-,-,-,2.3,남동,136,20.4,1010.8,-
2024-06-03 12:02,61,20.8,33,-,-,-,-,2.8,남동,145,20.3,1010.8,-
2024-06-03 12:03,61,20.8,33,-,-,-,-,1.2,남남동,154,20.3,1010.8,-
2024-06-03 12:04,61,20.8,33,-,-,-,-,1.8,남남동,154,20.4,1010.8,-
2024-06-03 12:05,61,20.8,33,-,-,-,-,1,남동,139,20.4,1010.8,-
2024-06-03 12:06,62,20.8,33,-,-,-,-,2.1,남동,145,20.4,1010.8,-
2024-06-03 12:07,62,20.8,33,-,-,-,-,2.5,남남동,156,20.5,1010.8,-
2024-06-03 12:08,62,20.8,33,-,-,-,-,2.4,남남동,160,20.5,1010.8,-
2024-06-03 12:09,63,20.8,33,-,-,-,-,1.3,남,173,20.4,1010.8,-
2024-06-03 12:10,63,20.8,33,-,-,-,-,1.5,남동,145,20.3,1010.8,-
2024-06-03 12:11,63,20.8,33,-,-,-,-,1.4,남동,132,20.3,1010.8,-
2024-06-03 12:12,63,20.8,33,-,-,-,-,1.3,남동,130,20.3,1010.8,-
2024-06-03 12:13,63,20.8,33,-,-,-,-,0.6,남동,128,20.4,1010.8,-
2024-06-03 12:14,63,20.8,33,-,-,-,-,1,동,96,20.4,1010.8,-
2024-06-03 12:15,64,20.8,33,-,-,-,-,2.5,남동,125,20.5,1010.8,-
2024-06-03 12:16,64,20.8,33,-,-,-,-,1.4,남동,129,20.5,1010.8,-
2024-06-03 12:17,64,20.8,33,-,-,-,-,1.5,남동,135,20.5,1010.8,-
2024-06-03 12:18,64,20.8,33,-,-,-,-,2,남남동,161,20.5,1010.7,-
2024-06-03 12:19,64,20.8,33,-,-,-,-,1.8,남남동,152,20.5,1010.7,-
2024-06-03 12:20,64,20.9,33,-,-,-,-,1.1,남남동,157,20.5,1010.8,-
2024-06-03 12:21,63,20.8,33,-,-,-,-,1,남남동,167,20.6,1010.8,-
2024-06-03 12:22,63,20.8,33,-,-,-,-,1.1,남,172,20.6,1010.8,-
2024-06-03 12:23,63,20.9,33,-,-,-,-,0.4,남남동,167,20.6,1010.8,-
2024-06-03 12:24,63,20.9,33,-,-,-,-,0.5,동,85,20.7,1010.8,-
2024-06-03 12:25,63,20.9,33,-,-,-,-,2,동남동,107,20.8,1010.8,-
2024-06-03 12:26,63,20.9,33,-,-,-,-,1.4,동남동,118,20.8,1010.7,-
2024-06-03 12:27,63,20.9,33,-,-,-,-,1.6,동,97,20.8,1010.7,-
2024-06-03 12:28,63,20.9,33,-,-,-,-,2,동남동,109,20.8,1010.7,-
2024-06-03 12:29,63,20.9,33,-,-,-,-,1.9,동,88,20.8,1010.7,-
2024-06-03 12:30,63,20.9,33,-,-,-,-,2.1,동,101,20.8,1010.7,-
2024-06-03 12:31,63,20.9,33,-,-,-,-,1.5,동,96,20.8,1010.7,-
2024-06-03 12:32,63,20.9,33,-,-,-,-,1.9,남동,124,20.9,1010.7,-
2024-06-03 12:33,63,20.9,33,-,-,-,-,1.3,동남동,111,20.9,1010.7,-
2024-06-03 12:34,63,20.9,33,-,-,-,-,0.9,남동,138,20.9,1010.7,-
2024-06-03 12:35,63,20.8,33,-,-,-,-,2.3,남남동,158,21,1010.7,-
2024-06-03 12:36,63,20.8,33,-,-,-,-,1.6,남남동,155,20.9,1010.7,-
2024-06-03 12:37,63,20.8,33,-,-,-,-,2.1,남동,129,20.9,1010.7,-
2024-06-03 12:38,63,20.8,33,-,-,-,-,1.9,남동,142,20.8,1010.7,-
2024-06-03 12:39,63,20.8,33,-,-,-,-,1.8,남동,145,20.8,1010.7,-
2024-06-03 12:40,63,20.8,33,-,-,-,-,1.5,동남동,118,20.8,1010.7,-
2024-06-03 12:41,63,20.8,33,-,-,-,-,1.1,남동,131,20.8,1010.7,-
2024-06-03 12:42,64,20.8,33,-,-,-,-,1.5,동남동,120,20.8,1010.7,-
2024-06-03 12:43,64,20.8,33,-,-,-,-,0.8,남동,125,20.8,1010.7,-
2024-06-03 12:44,65,20.8,33,-,-,-,-,0.9,남동,141,20.9,1010.7,-
2024-06-03 12:45,65,20.8,33,-,-,-,-,2,동남동,115,20.9,1010.7,-
2024-06-03 12:46,65,20.8,33,-,-,-,-,2,동,95,20.8,1010.7,-
2024-06-03 12:47,65,20.8,33,-,-,-,-,1.9,동남동,123,20.8,1010.7,-
2024-06-03 12:48,65,20.8,33,-,-,-,-,0.9,동남동,117,20.8,1010.6,-
2024-06-03 12:49,65,20.8,33,-,-,-,-,1.6,남남동,152,20.8,1010.6,-
2024-06-03 12:50,65,20.8,33,-,-,-,-,1.7,남동,144,20.9,1010.6,-
2024-06-03 12:51,66,20.8,33,-,-,-,-,1.9,남남동,147,20.9,1010.5,-
2024-06-03 12:52,66,20.8,33,-,-,-,-,1.5,남남동,155,20.8,1010.5,-
2024-06-03 12:53,67,20.8,33,-,-,-,-,1.9,남동,126,20.8,1010.5,-
2024-06-03 12:54,67,20.8,33,-,-,-,-,2.4,동남동,123,20.9,1010.5,-
2024-06-03 12:55,68,20.8,33,-,-,-,-,1.4,남동,145,20.9,1010.5,-
2024-06-03 12:56,68,20.8,33,-,-,-,-,1,동남동,120,20.9,1010.5,-
2024-06-03 12:57,68,20.8,33,-,-,-,-,1.4,동,88,21,1010.5,-
2024-06-03 12:58,69,20.8,33,-,-,-,-,1.7,동북동,71,21.1,1010.5,-
2024-06-03 12:59,69,20.8,33,-,-,-,-,1.8,동,83,21.1,1010.5,-
2024-06-03 13:00,70,20.8,33,-,-,-,-,1.4,남동,125,21.2,1010.5,-
2024-06-03 13:01,70,20.8,33,-,-,-,-,1.5,동남동,116,21.2,1010.5,-
2024-06-03 13:02,71,20.8,33,-,-,-,-,2.2,동,90,21.2,1010.5,-
2024-06-03 13:03,72,20.7,33,-,-,-,-,2,동,92,21.2,1010.5,-
2024-06-03 13:04,73,20.7,33,-,-,-,-,2.6,동,100,21.3,1010.5,-
2024-06-03 13:05,73,20.7,33,-,-,-,-,2.9,남동,128,21.3,1010.5,-
2024-06-03 13:06,74,20.7,33,-,-,-,-,2.2,남남동,160,21.2,1010.5,-
2024-06-03 13:07,74,20.7,33,-,-,-,-,1.5,남남동,151,21.1,1010.5,-
2024-06-03 13:08,75,20.7,33,-,-,-,-,2.2,남동,144,21,1010.5,-
2024-06-03 13:09,76,20.7,33,-,-,-,-,2.1,남동,132,21,1010.5,-
2024-06-03 13:10,77,20.7,33,-,-,-,-,2.5,남남동,154,21,1010.5,-
2024-06-03 13:11,77,20.7,33,-,-,-,-,1.4,남동,140,20.9,1010.5,-
2024-06-03 13:12,77,20.7,33,-,-,-,-,2,남남동,152,20.9,1010.5,-
2024-06-03 13:13,78,20.7,33,-,-,-,-,2.6,남남동,150,20.9,1010.5,-
2024-06-03 13:14,77,20.7,33,-,-,-,-,1.8,남동,137,20.9,1010.5,-
2024-06-03 13:15,77,20.7,33,-,-,-,-,1.8,남동,127,21,1010.5,-
2024-06-03 13:16,77,20.7,33,-,-,-,-,2.1,동,97,21,1010.5,-
2024-06-03 13:17,77,20.7,33,-,-,-,-,3.1,동남동,109,21.1,1010.6,-
2024-06-03 13:18,77,20.7,33,-,-,-,-,2.4,동,101,21.1,1010.6,-
2024-06-03 13:19,78,20.7,33,-,-,-,-,2,동남동,123,21,1010.5,-
2024-06-03 13:20,78,20.7,33,-,-,-,-,2.6,남남동,167,21,1010.5,-
2024-06-03 13:21,78,20.7,33.1,-,-,-,-,2.5,남남동,167,21,1010.5,-
2024-06-03 13:22,79,20.7,33.1,-,-,-,-,1.8,남,179,21,1010.5,-
2024-06-03 13:23,79,20.7,33,-,-,-,-,2.7,동남동,114,20.9,1010.5,-
2024-06-03 13:24,79,20.7,33,-,-,-,-,2.2,동남동,114,21,1010.5,-
2024-06-03 13:25,79,20.7,33,-,-,-,-,1.3,남동,146,20.9,1010.5,-
2024-06-03 13:26,80,20.6,33,-,-,-,-,1.6,남남동,161,20.9,1010.5,-
2024-06-03 13:27,80,20.5,33,-,-,-,-,2.5,남,181,21,1010.5,-
2024-06-03 13:28,81,20.5,33.1,-,-,-,-,2.7,남,170,21,1010.5,-
2024-06-03 13:29,82,20.5,33.1,-,-,-,-,1.7,남남동,168,21,1010.5,-
2024-06-03 13:30,82,20.4,33.1,-,-,-,-,1.6,남동,141,21.1,1010.5,-
2024-06-03 13:31,83,20.4,33.1,-,-,-,-,1.9,남동,134,21.1,1010.5,-
2024-06-03 13:32,83,20.4,33.1,-,-,-,-,1.9,남남동,168,21.2,1010.5,-
2024-06-03 13:33,84,20.4,33.1,-,-,-,-,1.6,남,178,21.1,1010.5,-
2024-06-03 13:34,84,20.4,33.1,-,-,-,-,1.6,남동,142,21.1,1010.5,-
2024-06-03 13:35,85,20.4,33.1,-,-,-,-,1,동남동,112,21.1,1010.5,-
2024-06-03 13:36,85,20.4,33.1,-,-,-,-,2.5,남남동,159,21.1,1010.5,-
2024-06-03 13:37,86,20.4,33.1,-,-,-,-,2.4,남남동,152,21.1,1010.5,-
2024-06-03 13:38,86,20.4,33.1,-,-,-,-,1.6,동남동,123,21,1010.5,-
2024-06-03 13:39,87,20.4,33.1,-,-,-,-,1.9,남남동,147,21,1010.5,-
2024-06-03 13:40,87,20.4,33.1,-,-,-,-,2.3,남,173,21,1010.5,-
2024-06-03 13:41,87,20.4,33.1,-,-,-,-,1.6,남,177,21.1,1010.5,-
2024-06-03 13:42,88,20.4,33.1,-,-,-,-,1.3,남동,138,21.2,1010.5,-
2024-06-03 13:43,88,20.4,33.1,-,-,-,-,2.3,동남동,108,21.2,1010.6,-
2024-06-03 13:44,88,20.4,33.1,-,-,-,-,1,동남동,122,21.2,1010.5,-
2024-06-03 13:45,88,20.4,33.1,-,-,-,-,1.1,남동,128,21.2,1010.6,-
2024-06-03 13:46,88,20.4,33.1,-,-,-,-,1.3,남동,126,21.2,1010.6,-
2024-06-03 13:47,89,20.4,33.1,-,-,-,-,1.7,동남동,121,21.2,1010.6,-
2024-06-03 13:48,89,20.4,33.1,-,-,-,-,2,동남동,111,21.2,1010.6,-
2024-06-03 13:49,90,20.4,33.1,-,-,-,-,2.4,동,79,21.2,1010.5,-
2024-06-03 13:50,91,20.4,33.1,-,-,-,-,1.7,동,100,21.2,1010.5,-
2024-06-03 13:51,91,20.4,33.1,-,-,-,-,1.6,동남동,118,21.2,1010.5,-
2024-06-03 13:52,92,20.4,33.1,-,-,-,-,1.7,동,100,21.2,1010.5,-
2024-06-03 13:53,93,20.4,33.1,-,-,-,-,1.3,동,94,21.3,1010.5,-
2024-06-03 13:54,94,20.3,33.1,-,-,-,-,2.4,동,87,21.3,1010.5,-
2024-06-03 13:55,95,20.3,33.1,-,-,-,-,2.7,동,87,21.3,1010.5,-
2024-06-03 13:56,96,20.3,33.1,-,-,-,-,2.5,남동,127,21.3,1010.5,-
2024-06-03 13:57,97,20.3,33.1,-,-,-,-,2.5,동남동,115,21.2,1010.5,-
2024-06-03 13:58,98,20.3,33.1,-,-,-,-,2.6,동남동,107,21.1,1010.5,-
2024-06-03 13:59,99,20.3,33.1,-,-,-,-,2.3,동남동,102,21.1,1010.5,-
2024-06-03 14:00,100,20.3,33.1,-,-,-,-,2,남동,129,21.1,1010.4,-
2024-06-03 14:01,101,20.3,33.1,-,-,-,-,1.8,동남동,118,21.1,1010.4,-
2024-06-03 14:02,101,20.3,33.1,-,-,-,-,2.3,남동,125,21.1,1010.4,-
2024-06-03 14:03,102,20.3,33.1,-,-,-,-,3.1,동남동,112,21,1010.4,-
2024-06-03 14:04,102,20.3,33.1,-,-,-,-,2.1,동남동,109,20.9,1010.4,-
2024-06-03 14:05,103,20.3,33.1,-,-,-,-,1.4,남동,133,21,1010.4,-
2024-06-03 14:06,104,20.3,33.1,-,-,-,-,1.5,동,99,21.1,1010.4,-
2024-06-03 14:07,105,20.3,33.1,-,-,-,-,1.7,남동,136,21.2,1010.4,-
2024-06-03 14:08,106,20.3,33.1,-,-,-,-,1.6,동남동,115,21.2,1010.4,-
2024-06-03 14:09,106,20.3,33.1,-,-,-,-,2.4,동,80,21.2,1010.4,-
2024-06-03 14:10,107,20.3,33.1,-,-,-,-,2.1,동,86,21.2,1010.4,-
2024-06-03 14:11,107,20.3,33.1,-,-,-,-,1.9,동남동,121,21.2,1010.4,-
2024-06-03 14:12,108,20.3,33.1,-,-,-,-,2.2,남동,146,21.2,1010.4,-
2024-06-03 14:13,109,20.3,33.1,-,-,-,-,2.4,남동,144,21.1,1010.4,-
2024-06-03 14:14,109,20.3,33.1,-,-,-,-,1.8,남동,138,21,1010.4,-
2024-06-03 14:15,110,20.3,33.1,-,-,-,-,3.1,동남동,119,21,1010.4,-
2024-06-03 14:16,111,20.3,33.1,-,-,-,-,2.1,동,101,21,1010.4,-
2024-06-03 14:17,112,20.3,33.1,-,-,-,-,2.9,동남동,112,21.1,1010.4,-
2024-06-03 14:18,113,20.3,33.1,-,-,-,-,2.6,동,91,21.1,1010.4,-
2024-06-03 14:19,113,20.3,33.1,-,-,-,-,1.9,동,101,21.1,1010.4,-
2024-06-03 14:20,114,20.2,33.1,-,-,-,-,2.8,남동,126,21.1,1010.4,-
2024-06-03 14:21,115,20.2,33.1,-,-,-,-,1.4,남남동,147,21.1,1010.4,-
2024-06-03 14:22,115,20.2,33.1,-,-,-,-,1.7,남동,130,21,1010.4,-
2024-06-03 14:23,116,20.2,33.1,-,-,-,-,2,동남동,120,21.1,1010.4,-
2024-06-03 14:24,116,20.2,33.1,-,-,-,-,2.9,동남동,115,21.1,1010.4,-
2024-06-03 14:25,117,20.2,33.1,-,-,-,-,2,동남동,108,21.1,1010.4,-
2024-06-03 14:26,118,20.2,33.1,-,-,-,-,1.7,동남동,106,21,1010.4,-
2024-06-03 14:27,118,20.2,33.1,-,-,-,-,2.2,동남동,118,21,1010.4,-
2024-06-03 14:28,118,20.2,33.1,-,-,-,-,3.4,동남동,116,21,1010.5,-
2024-06-03 14:29,119,20.2,33.1,-,-,-,-,2.1,남동,128,21,1010.4,-
2024-06-03 14:30,119,20.2,33.1,-,-,-,-,2.7,동남동,110,21,1010.4,-
2024-06-03 14:31,119,20.2,33.1,-,-,-,-,2.9,동남동,120,21,1010.4,-
2024-06-03 14:32,119,20.2,33.1,-,-,-,-,3.3,동남동,108,21,1010.4,-
2024-06-03 14:33,119,20.2,33.1,-,-,-,-,2.7,동남동,106,20.9,1010.4,-
2024-06-03 14:34,120,20.2,33.1,-,-,-,-,2.3,동,98,20.8,1010.3,-
2024-06-03 14:35,120,20.2,33.1,-,-,-,-,2.2,동남동,122,20.8,1010.3,-
2024-06-03 14:36,121,20.2,33.1,-,-,-,-,2.6,동남동,110,20.9,1010.4,-
2024-06-03 14:37,121,20.2,33.2,-,-,-,-,3,동남동,103,21,1010.4,-
2024-06-03 14:38,123,20.2,33.1,-,-,-,-,2.6,동남동,112,20.9,1010.4,-
2024-06-03 14:39,123,20.2,33.1,-,-,-,-,4.2,동남동,114,20.9,1010.4,-
2024-06-03 14:40,124,20.2,33.1,-,-,-,-,3.1,동남동,111,20.8,1010.3,-
2024-06-03 14:41,125,20.2,33.1,-,-,-,-,3,동남동,123,20.8,1010.3,-
2024-06-03 14:42,125,20.2,33.1,-,-,-,-,2.6,동남동,123,20.8,1010.3,-
2024-06-03 14:43,126,20.2,33.1,-,-,-,-,3.1,남동,125,20.8,1010.3,-
2024-06-03 14:44,127,20.2,33.1,-,-,-,-,2.5,동남동,122,20.8,1010.2,-
2024-06-03 14:45,128,20.2,33.1,-,-,-,-,1.7,남동,135,20.9,1010.2,-
2024-06-03 14:46,129,20.2,33.1,-,-,-,-,2.4,남동,125,20.9,1010.3,-
2024-06-03 14:47,130,20.1,33.1,-,-,-,-,1.6,남동,135,21,1010.3,-
2024-06-03 14:48,130,20.1,33.1,-,-,-,-,2.3,동남동,113,21,1010.3,-
2024-06-03 14:49,131,20.1,33.1,-,-,-,-,2.3,동남동,123,21,1010.3,-
2024-06-03 14:50,131,20.1,33.1,-,-,-,-,2.8,남동,126,21,1010.3,-
2024-06-03 14:51,131,20.1,33.1,-,-,-,-,3.3,남동,134,21,1010.3,-
2024-06-03 14:52,131,20.1,33.1,-,-,-,-,3.5,동남동,102,20.9,1010.3,-
2024-06-03 14:53,133,20.1,33.1,-,-,-,-,2.1,남동,129,20.8,1010.3,-
2024-06-03 14:54,134,20.1,33.1,-,-,-,-,3.4,동남동,109,20.8,1010.4,-
2024-06-03 14:55,135,20.1,33.1,-,-,-,-,2.9,동,100,20.7,1010.4,-
2024-06-03 14:56,135,20.1,33.1,-,-,-,-,2.6,동남동,106,20.7,1010.4,-
2024-06-03 14:57,136,20.1,33.1,-,-,-,-,2.4,동남동,113,20.7,1010.4,-
2024-06-03 14:58,136,20,33.1,-,-,-,-,2.3,남동,143,20.6,1010.3,-
2024-06-03 14:59,138,20,33.2,-,-,-,-,1.7,남동,145,20.6,1010.3,-
2024-06-03 15:00,139,20,33.2,-,-,-,-,1.9,동남동,111,20.6,1010.3,-
2024-06-03 15:01,139,19.9,33.2,-,-,-,-,1.9,남동,143,20.7,1010.4,-
2024-06-03 15:02,140,19.9,33.2,-,-,-,-,2.4,남동,146,20.7,1010.4,-
2024-06-03 15:03,141,19.9,33.2,-,-,-,-,3,동남동,120,20.6,1010.4,-
2024-06-03 15:04,143,19.9,33.2,-,-,-,-,2.7,동남동,112,20.5,1010.4,-
2024-06-03 15:05,144,19.9,33.2,-,-,-,-,2.7,남동,142,20.5,1010.4,-
2024-06-03 15:06,146,19.9,33.2,-,-,-,-,1.2,남남동,150,20.4,1010.4,-
2024-06-03 15:07,147,19.9,33.2,-,-,-,-,1.6,남동,133,20.5,1010.4,-
2024-06-03 15:08,147,19.9,33.2,-,-,-,-,2.3,남동,137,20.5,1010.4,-
2024-06-03 15:09,148,19.9,33.2,-,-,-,-,2.8,남동,129,20.5,1010.5,-
2024-06-03 15:10,148,19.9,33.1,-,-,-,-,1.9,남동,137,20.4,1010.4,-
2024-06-03 15:11,150,19.9,33.1,-,-,-,-,1.9,동,93,20.4,1010.4,-
2024-06-03 15:12,151,19.9,33.1,-,-,-,-,1.8,남남동,164,20.5,1010.4,-
2024-06-03 15:13,152,19.9,33.1,-,-,-,-,2.5,남동,137,20.6,1010.5,-
2024-06-03 15:14,152,19.9,33.1,-,-,-,-,2.6,동남동,115,20.6,1010.5,-
2024-06-03 15:15,152,19.9,33.2,-,-,-,-,2.1,동남동,105,20.5,1010.5,-
2024-06-03 15:16,152,19.9,33.1,-,-,-,-,1.6,남남동,155,20.5,1010.5,-
2024-06-03 15:17,153,19.9,33.1,-,-,-,-,2.7,남동,135,20.6,1010.5,-
2024-06-03 15:18,154,19.9,33.1,-,-,-,-,2.8,동남동,119,20.5,1010.5,-
2024-06-03 15:19,155,19.9,33.1,-,-,-,-,2.5,동,85,20.4,1010.5,-
2024-06-03 15:20,155,19.9,33.2,-,-,-,-,1.9,남동,140,20.4,1010.5,-
2024-06-03 15:21,155,19.9,33.2,-,-,-,-,2.1,남,178,20.4,1010.5,-
2024-06-03 15:22,156,19.9,33.2,-,-,-,-,1.9,남동,128,20.4,1010.5,-
2024-06-03 15:23,156,19.9,33.1,-,-,-,-,1.5,남남동,148,20.4,1010.5,-
2024-06-03 15:24,157,19.9,33.2,-,-,-,-,2.7,동남동,116,20.4,1010.6,-
2024-06-03 15:25,158,19.9,33.2,-,-,-,-,2.2,동남동,117,20.3,1010.6,-
2024-06-03 15:26,159,19.9,33.1,-,-,-,-,2.4,동남동,102,20.3,1010.6,-
2024-06-03 15:27,160,19.9,33.1,-,-,-,-,2.5,동남동,114,20.3,1010.5,-
2024-06-03 15:28,161,19.8,33.2,-,-,-,-,2.5,동남동,116,20.3,1010.5,-
2024-06-03 15:29,162,19.8,33.2,-,-,-,-,1.9,남남동,150,20.3,1010.5,-
2024-06-03 15:30,162,19.8,33.2,-,-,-,-,1.9,동,96,20.3,1010.5,-
2024-06-03 15:31,163,19.9,33.2,-,-,-,-,2.6,동,97,20.2,1010.5,-
2024-06-03 15:32,164,19.9,33.2,-,-,-,-,1.8,동남동,118,20.2,1010.6,-
2024-06-03 15:33,165,19.9,33.2,-,-,-,-,3.3,동남동,111,20.2,1010.6,-
2024-06-03 15:34,165,19.8,33.2,-,-,-,-,2.8,동남동,105,20.2,1010.6,-
2024-06-03 15:35,165,19.8,33.2,-,-,-,-,3.1,동남동,104,20.2,1010.6,-
2024-06-03 15:36,166,19.8,33.2,-,-,-,-,3.7,동남동,114,20.1,1010.7,-
2024-06-03 15:37,166,19.8,33.2,-,-,-,-,3.4,동남동,119,20.1,1010.7,-
2024-06-03 15:38,167,19.8,33.2,-,-,-,-,3.2,동남동,108,20,1010.7,-
2024-06-03 15:39,167,19.8,33.2,-,-,-,-,3.1,동남동,120,20,1010.7,-
2024-06-03 15:40,168,19.8,33.2,-,-,-,-,2.8,동남동,122,20,1010.7,-
2024-06-03 15:41,169,19.8,33.2,-,-,-,-,2.4,동남동,109,20,1010.6,-
2024-06-03 15:42,170,19.8,33.2,-,-,-,-,3,남동,133,20,1010.6,-
2024-06-03 15:43,170,19.8,33.2,-,-,-,-,2.9,동남동,109,20,1010.7,-
2024-06-03 15:44,171,19.8,33.2,-,-,-,-,2.6,남동,126,20,1010.6,-
2024-06-03 15:45,172,19.8,33.2,-,-,-,-,3.7,동남동,105,20,1010.6,-
2024-06-03 15:46,173,19.8,33.2,-,-,-,-,3.2,동남동,107,20,1010.6,-
2024-06-03 15:47,173,19.8,33.2,-,-,-,-,3.2,남남동,150,20,1010.6,-
2024-06-03 15:48,174,19.8,33.2,-,-,-,-,3.1,동남동,108,20,1010.6,-
2024-06-03 15:49,174,19.8,33.2,-,-,-,-,2.9,동남동,106,19.9,1010.6,-
2024-06-03 15:50,175,19.8,33.2,-,-,-,-,2.9,동남동,105,19.9,1010.6,-
2024-06-03 15:51,175,19.8,33.2,-,-,-,-,3.7,동남동,111,19.9,1010.6,-
2024-06-03 15:52,176,19.8,33.2,-,-,-,-,1.8,동남동,111,19.9,1010.6,-
2024-06-03 15:53,177,19.8,33.2,-,-,-,-,2.4,동남동,118,19.9,1010.6,-
2024-06-03 15:54,177,19.8,33.1,-,-,-,-,1.7,동남동,114,19.9,1010.6,-
2024-06-03 15:55,178,19.8,33.1,-,-,-,-,2.5,남남동,154,19.9,1010.6,-
2024-06-03 15:56,179,19.8,33.2,-,-,-,-,2.2,남동,129,19.9,1010.6,-
2024-06-03 15:57,180,19.8,33.2,-,-,-,-,0.9,남동,140,20,1010.6,-
2024-06-03 15:58,181,19.8,33.2,-,-,-,-,2.1,남남동,156,20,1010.6,-
2024-06-03 15:59,183,19.8,33.2,-,-,-,-,2.3,남동,138,20,1010.6,-
2024-06-03 16:00,184,19.8,33.2,-,-,-,-,0.8,남동,144,20,1010.6,-
2024-06-03 16:01,185,19.8,33.2,-,-,-,-,1.8,남남동,159,20,1010.6,-
2024-06-03 16:02,186,19.8,33.2,-,-,-,-,1.3,동남동,120,20,1010.6,-
2024-06-03 16:03,187,19.8,33.2,-,-,-,-,1.1,남,179,20.1,1010.6,-
2024-06-03 16:04,188,19.8,33.2,-,-,-,-,1.9,남남동,161,20.1,1010.6,-
2024-06-03 16:05,189,19.8,33.2,-,-,-,-,2.1,남,174,20.1,1010.6,-
2024-06-03 16:06,190,19.8,33.2,-,-,-,-,2.9,남남동,159,20.1,1010.6,-
2024-06-03 16:07,191,19.8,33.2,-,-,-,-,2.2,남,178,20,1010.6,-
2024-06-03 16:08,192,19.8,33.2,-,-,-,-,1.8,남,184,20,1010.6,-
2024-06-03 16:09,192,19.7,33.2,-,-,-,-,1.5,동남동,123,20,1010.7,-
